title,url
Ethical Foundations for the Design and Management of Information Systems,https://www.cse.iitd.ac.in/~aseth/col707/1a introduction.pdf
Ethics for the Information Age,https://www.cse.iitd.ac.in/~aseth/col707/1b ethical theories.pdf
Applying Ethical Theories,https://www.cse.iitd.ac.in/~aseth/col707/1c applying ethical theories.pdf
Ethics of User Interface Design,https://www.cse.iitd.ac.in/~aseth/col707/2a user interface.pdf
Ethics of Data and Privacy,https://www.cse.iitd.ac.in/~aseth/col707/2b privacy.pdf
Ethics of Algorithms and Artificial Intelligence,https://www.cse.iitd.ac.in/~aseth/col707/2c algorithms.pdf
Ethics of system design,https://www.cse.iitd.ac.in/~aseth/col707/2d system design.pdf
Ethics of Ongoing Management of Information Systems,https://www.cse.iitd.ac.in/~aseth/col707/2e management.pdf
What ethics to choose: Rights, power, equality, aspiration,https://www.cse.iitd.ac.in/~aseth/col707/3 what ethics to choose.pdf
Methods to translate objectives to design, and their ethical underpinnings,https://www.cse.iitd.ac.in/~aseth/col707/4a transating ethics to design.pdf
Making Organizations More Ethically Responsible: Organizational structure and culture,https://www.cse.iitd.ac.in/~aseth/col707/4b organizational aspects.pdf
The role of the political economy of technology,https://www.cse.iitd.ac.in/~aseth/col707/4c political economy.pdf
